,id,early_default,return
106603,106604,1,0.03449766468453572
106604,106605,0,0.04534760705869138
106605,106606,0,-0.0671398536915462
106606,106607,0,0.03522390153396248
106607,106608,0,-0.003770816841658967
106608,106609,1,0.0061579499791704715
106609,106610,0,-0.0038157291481759207
106610,106611,0,0.003469112325804912
106611,106612,1,0.01844039128687141
106612,106613,0,-0.01601722563745621
106613,106614,1,0.027861235404451165
106614,106615,1,0.027448372182400683
106615,106616,1,0.04000237310014334
106616,106617,1,0.039266452770166424
106617,106618,0,0.03169064631348249
106618,106619,0,0.015556421484010994
106619,106620,1,0.04060012154047498
106620,106621,1,-0.007173167078006354
106621,106622,1,-0.017081418674465554
106622,106623,0,0.008270334932200273
106623,106624,1,-0.01985286119742033
106624,106625,0,-0.2074511443456789
106625,106626,0,-0.012224341607772709
106626,106627,0,0.03137693899880723
106627,106628,0,0.032669134732533155
106628,106629,1,-0.02555551760822332
106629,106630,1,0.018783253041758083
106630,106631,1,-0.05203165094680552
106631,106632,0,-0.034408637937343556
106632,106633,0,-0.011175405298042831
106633,106634,1,0.047183088376850695
106634,106635,0,-0.0021081174700319652
106635,106636,0,-0.020989179362153505
106636,106637,0,0.0445275624408626
106637,106638,1,0.033665622503396414
106638,106639,0,0.023849877825540204
106639,106640,0,-0.013712176596686868
106640,106641,1,0.03156887908557916
106641,106642,1,0.038221684521307725
106642,106643,1,-0.025418328514874314
106643,106644,0,0.015899570604287594
106644,106645,0,0.014973324406014918
106645,106646,0,0.0019986452469395823
106646,106647,1,0.0022659880736271053
106647,106648,1,0.015078552479568451
106648,106649,1,-0.011815661451378938
106649,106650,1,0.05269152348775758
106650,106651,1,0.017007507767047694
106651,106652,0,-0.0022156056064578837
106652,106653,1,-0.21335532797240153
106653,106654,1,0.004856276315655628
106654,106655,0,-0.006800969997755766
106655,106656,0,0.04332438037568296
106656,106657,0,0.016727410551214426
106657,106658,1,0.03006541793240381
106658,106659,1,0.04082534014858396
106659,106660,1,-0.027316631868983858
106660,106661,1,0.0032245567218868445
106661,106662,0,-0.004871961601234343
106662,106663,1,0.022876431000137393
106663,106664,0,0.025249379199156007
106664,106665,1,-0.020092232674563143
106665,106666,1,-0.01711810929070408
106666,106667,1,0.037483629011532335
106667,106668,0,-0.07223761262704859
106668,106669,1,-0.010572897202426044
106669,106670,1,0.025951237390418734
106670,106671,0,-0.017383905634576043
106671,106672,0,0.02991790730578143
106672,106673,1,0.011571751409192395
106673,106674,0,-0.004935749859069716
106674,106675,0,-0.0018420181748915023
106675,106676,0,-0.043404990959441496
106676,106677,1,0.020337737284480406
106677,106678,0,0.0018772101172784472
106678,106679,0,0.01152897415050262
106679,106680,0,0.015829821801542805
106680,106681,0,-0.00172629724759426
106681,106682,1,0.00936950031190466
106682,106683,0,-0.0207777442371693
106683,106684,0,0.04308417613128671
106684,106685,1,-0.018494504366953428
106685,106686,1,-0.015250675763028245
106686,106687,0,0.016459168455442034
106687,106688,0,-0.0028699759307496938
106688,106689,0,0.022679038902503355
106689,106690,0,-0.029387920787270927
106690,106691,1,0.028586731602213526
106691,106692,0,-0.025940189076012768
106692,106693,0,0.000338074625407179
106693,106694,0,0.004622831557900577
106694,106695,1,0.0047092839911583185
106695,106696,1,-0.038052633639984165
106696,106697,1,0.04524631632163339
106697,106698,0,0.021125846546595765
106698,106699,0,0.007880640700248055
106699,106700,1,-0.010730215040646392
106700,106701,0,0.010326754470219465
106701,106702,0,0.016175941297897727
106702,106703,0,-0.00842137193642527
106703,106704,0,-0.049060257548791564
106704,106705,1,-0.007678937033892443
106705,106706,1,0.006505069857914839
106706,106707,1,0.0018275899518968254
106707,106708,0,0.009116891763428916
106708,106709,0,0.03254723056749205
106709,106710,0,0.03833702560995557
106710,106711,0,0.033848102157464546
106711,106712,1,-0.008536245871930638
106712,106713,0,-0.01853385039873362
106713,106714,0,-0.004067575528516888
106714,106715,0,0.001507198448305525
106715,106716,1,0.008449606739790831
106716,106717,0,0.03464139564950295
106717,106718,1,0.022320584631899905
106718,106719,1,0.0063385332952087875
106719,106720,0,-0.008206188111038565
106720,106721,0,-0.008647343090274694
106721,106722,0,0.001235285487085419
106722,106723,0,-0.00496635330215041
106723,106724,0,0.007319371429797174
106724,106725,1,-0.08405030968168349
106725,106726,1,0.006132882578987925
106726,106727,1,0.02756275609291836
106727,106728,1,-0.07480023704529257
106728,106729,0,0.012348494072916749
106729,106730,1,-0.011925014261071782
106730,106731,1,-0.023558655227900946
106731,106732,0,-0.009147132684864728
106732,106733,0,0.02456915647777195
106733,106734,0,-0.002852362179171828
106734,106735,0,0.0058076257076361375
106735,106736,1,0.02008157236949383
106736,106737,0,0.04025900870131553
106737,106738,0,0.011604901241277938
106738,106739,0,0.008751761756584764
106739,106740,0,-0.09364545491255136
106740,106741,0,0.023589039144030557
106741,106742,0,0.010233932849601047
106742,106743,1,-0.030814178882740767
106743,106744,1,-0.030230463235704996
106744,106745,1,-0.0043965183063571665
106745,106746,1,-0.012699307162290103
106746,106747,1,-0.04039336738707987
106747,106748,1,0.021568666256103132
106748,106749,1,-0.036543153534350406
106749,106750,1,-0.0025290284350305255
106750,106751,1,0.008065779367377911
106751,106752,1,-0.003413847164228891
106752,106753,1,0.035906282012172226
106753,106754,1,0.04426560883481581
106754,106755,0,0.0523689722328316
106755,106756,1,0.01757476296424791
106756,106757,0,0.005537943748344267
106757,106758,0,-0.0010182872603732443
106758,106759,0,0.011337109877466342
106759,106760,0,0.017730222743746783
106760,106761,0,0.035591826272556304
106761,106762,1,0.00236913245812861
106762,106763,0,0.013954276437971298
106763,106764,1,0.01854513208993519
106764,106765,0,0.019962692158474467
106765,106766,0,-0.003010732118361549
106766,106767,0,0.022821874703757933
106767,106768,0,0.0055119031017589115
106768,106769,0,0.004964509448311345
106769,106770,1,0.04934546204368181
106770,106771,0,-0.03599608006052115
106771,106772,0,-0.0688077608436544
106772,106773,1,0.022352463783294592
106773,106774,1,-0.02100861879400888
106774,106775,0,0.007057296676153638
106775,106776,0,-0.010057787824532783
106776,106777,0,0.0180453032709115
106777,106778,1,-0.1538360329568047
106778,106779,1,0.06289272238332498
106779,106780,1,0.0003176252916706592
106780,106781,1,-0.00766695358701115
106781,106782,0,-0.01956194837827139
106782,106783,0,0.004630783497973603
106783,106784,1,0.024654327083328577
106784,106785,0,-0.009125029026842297
106785,106786,1,-0.002833885669731125
106786,106787,0,0.01303128372544163
106787,106788,0,-0.020405907348272592
106788,106789,0,0.04087771663405647
106789,106790,1,0.00985495167698934
106790,106791,0,-0.00029074937591076853
106791,106792,0,0.01045332785223339
106792,106793,1,-0.020708646080645148
106793,106794,0,-0.03400889204954449
106794,106795,1,0.021439312046126792
106795,106796,1,0.007051549656387432
106796,106797,1,-0.0019311282160806489
106797,106798,0,0.05012547186486843
106798,106799,1,-0.07190941361832427
106799,106800,1,0.0017922472863464945
106800,106801,1,0.03099424714336986
106801,106802,1,0.041359391253818364
106802,106803,1,0.004876206110696979
106803,106804,1,0.018516729747345362
106804,106805,1,0.014492161964502663
106805,106806,1,0.0026966473566055376
106806,106807,1,0.01235666677106107
106807,106808,1,-0.07432641183292901
106808,106809,0,-0.020267164870563965
106809,106810,0,0.03669134206712403
106810,106811,1,0.046923776677771645
106811,106812,1,0.05298313678850937
106812,106813,1,-0.004441268902762256
106813,106814,0,-0.022372319677418005
106814,106815,0,-0.017538665214977434
106815,106816,0,0.009357065858738361
106816,106817,0,0.006812539932158345
106817,106818,0,0.01067372672309322
106818,106819,0,0.011274849812028193
106819,106820,1,-0.010182672515143076
106820,106821,1,0.02768603360826967
106821,106822,1,-0.026210166971768367
106822,106823,0,0.014163763088148198
106823,106824,1,-0.013769080522922578
106824,106825,1,-0.08275242092653878
106825,106826,1,-0.015923151590511518
106826,106827,0,0.0028572670165112625
106827,106828,0,0.0027360514625046277
106828,106829,0,0.015126887531464695
106829,106830,1,0.038853441421523784
106830,106831,1,0.034863536656277574
106831,106832,0,-0.009745050482891026
106832,106833,1,0.017387060352470007
106833,106834,0,-0.009227309017940782
106834,106835,0,-0.16516690940978493
106835,106836,0,-0.006651806609234019
106836,106837,0,-0.008616146636013134
106837,106838,0,0.01988935967191554
106838,106839,0,0.009810876561748814
106839,106840,0,0.06998692693567124
106840,106841,1,0.02042683048106004
106841,106842,0,-0.01760447603976193
106842,106843,1,0.007416492148450145
106843,106844,0,0.0013877302765570648
106844,106845,1,0.010986020772312931
106845,106846,1,0.008723930322081705
106846,106847,1,0.0359098364529676
106847,106848,1,0.01749147369371186
106848,106849,1,0.013508029006670518
106849,106850,0,0.028099084072559934
106850,106851,0,0.012566650722250333
106851,106852,0,0.006788928246497381
106852,106853,1,0.0022515922002197455
106853,106854,0,-0.011629875248016187
106854,106855,1,-0.04024699291623192
106855,106856,0,0.028259773310787696
106856,106857,1,-0.026099918012049875
106857,106858,1,0.004026048112646052
106858,106859,0,0.005557435474362864
106859,106860,0,0.026072740813893457
106860,106861,0,0.016850497279336712
106861,106862,1,0.022592191225877883
106862,106863,1,0.02570270084847953
106863,106864,0,0.018202012256177097
106864,106865,0,-0.018113127833320794
106865,106866,0,0.02369825613947795
106866,106867,1,0.028489419346857094
106867,106868,0,0.01936290848958032
106868,106869,0,-0.0044308254042763
106869,106870,0,-0.006867097463958758
106870,106871,0,0.0010316750909189765
106871,106872,1,0.00024079132605394054
106872,106873,1,0.020502063372574132
106873,106874,1,0.03183139077468385
106874,106875,0,0.02871090728787988
106875,106876,1,0.0034573212303627534
106876,106877,0,0.05166569625240173
106877,106878,0,0.019164667156098172
106878,106879,1,0.005585251920848328
106879,106880,1,0.04784567508599193
106880,106881,0,-0.0004944579790348109
106881,106882,0,0.04237251859925622
106882,106883,0,-0.04004488556542686
106883,106884,1,-0.005534148843036104
106884,106885,0,0.024465790455160924
106885,106886,1,7.489241629982709e-05
106886,106887,0,0.014248939395450006
106887,106888,1,0.02525463438890172
106888,106889,1,-0.004092388068127434
106889,106890,0,0.012705926259068292
106890,106891,0,0.034121596580125625
106891,106892,0,0.007593706145248352
106892,106893,0,0.028386958645691726
106893,106894,1,-0.011654440918117017
106894,106895,1,0.021823921273493065
106895,106896,1,-0.04570875406680175
106896,106897,1,-0.0015144569441209186
106897,106898,0,0.011112448084608364
106898,106899,0,0.004635114875117923
106899,106900,0,0.017195210258148005
106900,106901,1,-0.008006632953379871
106901,106902,1,-0.0017621135671989788
106902,106903,0,0.0076077529963556045
106903,106904,0,-0.0035272429125940757
106904,106905,0,-0.010928484400738256
106905,106906,1,-0.005400176228802895
106906,106907,1,0.0022381556967667605
106907,106908,1,0.023417555913133513
106908,106909,0,-0.02065621127437836
106909,106910,0,-0.012884698875001691
106910,106911,1,0.001904530606336204
106911,106912,0,0.014509963449109603
106912,106913,1,0.004456832260405555
106913,106914,0,-0.02527492761401577
106914,106915,1,-0.024844709954531606
106915,106916,0,0.01403295234995908
106916,106917,1,-0.019390679957230393
106917,106918,0,-0.013166029584749038
106918,106919,1,0.028492594848858306
106919,106920,0,-0.017360313723964876
106920,106921,0,-0.015797996552316264
106921,106922,0,-0.013700419435961253
106922,106923,0,0.007007623534534705
106923,106924,1,-0.01810493400692148
106924,106925,0,-0.061062218428294054
106925,106926,0,0.010841206090135096
106926,106927,0,-0.007547423302661829
106927,106928,1,0.010269253519859214
106928,106929,1,-0.02070533295546955
106929,106930,0,0.007795602102838602
106930,106931,0,0.041771192283799795
106931,106932,0,0.021619340706211243
106932,106933,0,0.04483874712678565
106933,106934,1,0.03630648844673008
106934,106935,1,0.010667944776371455
106935,106936,1,0.020185750889175624
106936,106937,0,0.0003391530716866384
106937,106938,0,-0.01398206936211053
106938,106939,1,0.0025401661784721775
106939,106940,0,0.015356618295843517
106940,106941,1,0.013676689646611064
106941,106942,1,-0.0164108851719858
106942,106943,1,0.023013657763297904
106943,106944,0,0.011447424762961534
106944,106945,1,-0.03339280908880703
106945,106946,0,0.026284330483662084
106946,106947,1,0.03090169101714299
106947,106948,0,0.006152213267651878
106948,106949,1,-0.031070443493420863
106949,106950,0,-0.002008417227410352
106950,106951,1,-0.008308710818683259
106951,106952,1,0.005633049018391595
106952,106953,0,0.031705978946632074
106953,106954,0,-0.02677197717827519
106954,106955,1,0.038089814409533906
106955,106956,1,-0.01644298500978625
106956,106957,0,0.020497336759516996
106957,106958,1,0.013845263409665623
106958,106959,1,-0.02553318451434105
106959,106960,0,0.02350261553460166
106960,106961,1,-0.06825253109289524
106961,106962,1,-0.014471334579048251
106962,106963,0,-0.010103147337383945
106963,106964,0,0.013425715635645886
106964,106965,1,0.026027732899512455
106965,106966,1,0.011374245068299522
106966,106967,1,-0.00390834018706765
106967,106968,0,-0.01364129682230269
106968,106969,1,-0.033416929847092366
106969,106970,1,0.030417681866510102
106970,106971,0,0.001365203924090259
106971,106972,0,0.004757075598008792
106972,106973,1,-0.02014299873031064
106973,106974,1,-0.004881938701182023
106974,106975,1,-0.005267028712420298
106975,106976,1,-0.015425381351072945
106976,106977,0,0.018938022641995227
106977,106978,0,0.03622086117189294
106978,106979,1,0.008921096657512461
106979,106980,0,-0.0216096526873042
106980,106981,1,-0.08918637503083951
106981,106982,0,0.014875223355917679
106982,106983,0,0.048942294310910996
106983,106984,0,-0.031182613901044896
106984,106985,0,-0.03508435488369802
106985,106986,1,-0.005344085492462113
106986,106987,1,-0.022990456982947764
106987,106988,1,-0.021374644340429634
106988,106989,1,0.044504297828435326
106989,106990,0,0.03157046322886144
106990,106991,1,0.06561759795672555
106991,106992,1,-0.011421773854266288
106992,106993,1,-0.012302027878872608
106993,106994,0,-0.031881485567751666
106994,106995,1,0.02674181048610924
106995,106996,0,0.009906693985293803
106996,106997,1,-0.0057829980639080725
106997,106998,1,-0.015107187418408071
106998,106999,1,0.02074909197077568
106999,107000,1,0.013873137725320768
107000,107001,1,-0.08168311777344561
107001,107002,1,-0.026640811231685047
107002,107003,1,0.027320006686571703
107003,107004,0,-0.015364630157999435
107004,107005,1,-0.002131478452187409
107005,107006,1,0.018313787424269944
107006,107007,1,-0.014277799043577408
107007,107008,1,0.0337554143450872
107008,107009,1,0.0011456793485612989
107009,107010,1,-0.026909787794300664
107010,107011,1,-0.011535284654009175
107011,107012,1,0.00413344948972481
107012,107013,0,0.008489465913975532
107013,107014,1,0.0035432234238134473
107014,107015,0,0.01648135761199719
107015,107016,0,0.005808720347567908
107016,107017,1,0.04455868883821315
107017,107018,0,0.025129957457159
107018,107019,0,0.019318277842273843
107019,107020,1,-0.0011970621589471242
107020,107021,1,-0.01137297585280614
107021,107022,0,0.05143981799248141
107022,107023,1,0.023041574617831295
107023,107024,0,0.006442278119906451
107024,107025,0,-0.0048043606696444845
107025,107026,1,-0.04507564380763546
107026,107027,0,-0.008374179419754593
107027,107028,1,0.01685285501320647
107028,107029,1,-0.018593307969362288
107029,107030,0,-0.028361894930158525
107030,107031,0,-0.00853452442926674
107031,107032,0,0.024322424276691387
107032,107033,0,-0.028061340045236548
107033,107034,1,0.013581367776675133
107034,107035,1,-0.007138846809751661
107035,107036,0,0.006499246231553457
107036,107037,1,0.025827651272762847
107037,107038,0,-0.01273761001063197
107038,107039,0,0.017158345201501377
107039,107040,1,-0.08806725763377067
107040,107041,0,0.007490858016845631
107041,107042,1,0.03691393647605385
107042,107043,0,-0.012830259314008942
107043,107044,1,0.014002300193427646
107044,107045,1,-0.025416603508120507
107045,107046,1,-0.0052686139436577805
107046,107047,0,-0.02619104087212011
107047,107048,1,-0.08176200573451622
107048,107049,0,0.009958481762128393
107049,107050,1,0.0010016328698560636
107050,107051,0,-0.02050900519671662
107051,107052,1,-0.011976153067649544
107052,107053,1,0.04677464526030323
107053,107054,0,-0.018795497889564673
107054,107055,0,0.005879081221583329
107055,107056,0,0.02040851768814543
107056,107057,1,2.90823066303866e-05
107057,107058,1,-0.19403157896676054
107058,107059,0,0.022017124374476504
107059,107060,0,-0.031580286333611415
107060,107061,0,-0.016936884571228987
107061,107062,1,-0.010391556470018022
107062,107063,1,0.016491221244931076
107063,107064,0,-0.029504340489464445
107064,107065,0,-0.005064593540090362
107065,107066,0,-0.035538229624726886
107066,107067,0,0.013177080515590226
107067,107068,1,-0.008067875890885251
107068,107069,1,0.0324899749600051
107069,107070,0,-0.002935792063131667
107070,107071,0,-0.08717049713972853
107071,107072,1,0.03038200664595772
107072,107073,0,0.0035025494929991517
107073,107074,0,-0.004729632754821895
107074,107075,0,-0.03332459486371243
107075,107076,0,0.023337108452465984
107076,107077,1,-0.03473209463587586
107077,107078,1,0.001152388243361403
107078,107079,1,-9.418093352429966e-05
107079,107080,0,0.0027971752640705313
107080,107081,1,0.01700552245389926
107081,107082,1,0.01779158026542421
107082,107083,1,0.016867918950122802
107083,107084,0,0.033105111333170165
107084,107085,0,-0.004176645833647174
107085,107086,1,-0.012916905335116814
107086,107087,0,0.0006513861136297127
107087,107088,1,0.02087217574729039
107088,107089,1,0.011063618410125375
107089,107090,0,-0.010923350184033872
107090,107091,0,0.01960815226977225
107091,107092,0,-0.06183933587544263
107092,107093,1,0.014125046075000898
107093,107094,1,0.017315716843210927
107094,107095,1,-0.020952985940249448
107095,107096,0,-0.0811674573981204
107096,107097,1,0.01674079487423006
107097,107098,0,0.02644484858955476
107098,107099,0,0.0018116907515565075
107099,107100,1,0.007667297115112165
107100,107101,0,-0.022005069803645888
107101,107102,0,-0.005726189195681545
107102,107103,1,-0.008873514992634576
107103,107104,0,-0.004887765928097877
107104,107105,0,-0.0044726052427774155
107105,107106,0,-0.0182932797516826
107106,107107,0,0.0211561144542846
107107,107108,0,0.025097110040603034
107108,107109,0,0.011053301827152598
107109,107110,1,-0.006495497746956477
107110,107111,1,0.00787478462388371
107111,107112,0,0.04477596857279461
107112,107113,0,0.015937853175577908
107113,107114,0,0.015325414367910363
107114,107115,0,-0.01910520305171403
107115,107116,1,0.02325120490090625
107116,107117,1,0.01480244900002362
107117,107118,1,0.03748192360904887
107118,107119,1,0.013944610227753456
107119,107120,0,-0.001669201601776132
107120,107121,0,-0.03075103452221506
107121,107122,1,0.009702754977339282
107122,107123,1,-0.01788025395178778
107123,107124,0,0.0030210452133623933
107124,107125,0,-0.026149500144543147
107125,107126,0,0.011350627207781972
107126,107127,0,-0.021129597783707828
107127,107128,1,0.02825519324579648
107128,107129,1,-0.020391538550568696
107129,107130,0,0.00794447482964086
107130,107131,0,0.018879903499693172
107131,107132,1,-0.0033415181863248973
107132,107133,1,0.01271532565726182
107133,107134,0,0.025997143375932848
107134,107135,0,-0.039756166209698456
107135,107136,0,0.006094250312569984
107136,107137,0,0.010151099113313647
107137,107138,1,0.01098366335170756
107138,107139,1,0.024999339489681582
107139,107140,0,-0.009325042050150082
107140,107141,0,-0.0039110451123839105
107141,107142,1,0.002826412979820492
107142,107143,1,-0.011742057212736487
107143,107144,1,0.04736524682976791
107144,107145,0,-0.03398060595616094
107145,107146,0,-0.016543416987734698
107146,107147,1,0.02324135510944135
107147,107148,1,-0.012079171971632248
107148,107149,0,-0.015162863402313183
107149,107150,0,0.026280928489540938
107150,107151,1,-0.060339837117682205
107151,107152,1,0.041781906912778013
107152,107153,0,0.013208591427816165
107153,107154,1,-0.02716849066952795
107154,107155,0,0.004534782597646517
107155,107156,1,-0.023566672712968736
107156,107157,1,0.044351347616228526
107157,107158,1,0.04781453740984616
107158,107159,1,0.008187200395590361
107159,107160,1,-0.01826685515312388
107160,107161,0,-0.00931765451591742
107161,107162,0,0.0038167554507687255
107162,107163,0,-0.015599959452726892
107163,107164,0,-0.0157130216399666
107164,107165,1,-0.015306359453548182
107165,107166,0,0.016753946050779504
107166,107167,1,0.028545908791498792
107167,107168,1,-0.026902508856883736
107168,107169,1,0.015902499130971255
107169,107170,1,0.030048605539335742
107170,107171,0,-0.0019057180242598318
107171,107172,1,-0.028132836550662635
107172,107173,0,-0.005651059991875389
107173,107174,0,0.06594095090022319
107174,107175,1,-0.005663391323986697
107175,107176,1,0.03740955662965261
107176,107177,0,-0.00012920535215730534
107177,107178,1,-0.013784299942491094
107178,107179,0,0.03210574408306073
107179,107180,1,0.030117948707313262
107180,107181,0,0.010031725143178186
107181,107182,0,0.04430133068156787
107182,107183,1,-0.01787005314531471
107183,107184,0,0.008328044558721466
107184,107185,0,0.06364334977855679
107185,107186,1,-0.011983056118652005
107186,107187,1,0.008437862932528772
107187,107188,1,0.026080371855229913
107188,107189,1,0.019173320190918573
107189,107190,0,-0.01599001205442699
107190,107191,1,0.0064558426918181235
107191,107192,1,0.009781119840268526
107192,107193,0,-0.008943309088040604
107193,107194,0,-0.022735278932630207
107194,107195,1,0.009131951999073518
107195,107196,0,0.035508945873024604
107196,107197,1,0.035073528031037964
107197,107198,1,0.022210865717211252
107198,107199,0,0.014476295096655696
107199,107200,0,0.0023279287838741214
107200,107201,1,0.016093656087625453
107201,107202,0,0.005894355602159124
107202,107203,1,0.010151800155527822
107203,107204,1,0.017224552801573742
107204,107205,0,-0.0006452643656435541
107205,107206,0,0.03292306973684545
107206,107207,1,-0.0660971563475768
107207,107208,1,-0.0067768691545510035
107208,107209,1,-0.004516143487896063
107209,107210,1,0.012505870475661507
107210,107211,0,0.025170712106512227
107211,107212,1,0.0104821626055277
107212,107213,1,0.0003415942639074408
107213,107214,1,0.0046926190185997575
107214,107215,1,-0.010082543920267197
107215,107216,1,0.03576765107856597
107216,107217,0,-0.0017307118540030924
107217,107218,0,0.04422473912255789
107218,107219,1,-0.010929061010555597
107219,107220,1,-0.18886851325796028
107220,107221,0,0.012866607764916249
107221,107222,0,0.04207800795186722
107222,107223,1,0.03174869607245388
107223,107224,0,0.019151851215826736
107224,107225,0,0.009723299498305351
107225,107226,1,0.01949470366754301
107226,107227,0,0.04084606203896031
107227,107228,1,-0.006046605485704551
107228,107229,0,-0.012466528864576944
107229,107230,0,-0.010117698459742116
107230,107231,1,-0.00836790398999541
107231,107232,1,0.005171493773109753
107232,107233,0,0.003858638048492323
107233,107234,0,0.03180182022240534
107234,107235,0,-0.07773566444651245
107235,107236,1,0.014450408193908226
107236,107237,1,0.006571965871502571
107237,107238,0,0.012096508181321157
107238,107239,0,-0.000883055490357173
107239,107240,0,0.007222520085713148
107240,107241,1,0.017176351563649748
107241,107242,0,-0.06399320476983567
107242,107243,0,0.009227943253593864
107243,107244,1,0.004605774670898922
107244,107245,0,0.015410585750926917
107245,107246,1,-0.0343904811865234
107246,107247,1,0.0016353641118105533
107247,107248,0,-0.01949206959636505
107248,107249,0,-0.00468307604050114
107249,107250,0,-0.008610028385252896
107250,107251,1,0.03797941754816954
107251,107252,1,-0.004924153980845463
107252,107253,0,-0.008094728617599948
107253,107254,0,0.03359422204263389
107254,107255,0,0.009941245211392006
107255,107256,0,0.001884794782299381
107256,107257,0,0.01299467887597767
107257,107258,1,-0.010548069059395244
107258,107259,0,0.03737716352242116
107259,107260,1,-0.08279369386034581
107260,107261,0,-0.007806998016407154
107261,107262,0,0.010563572850182001
107262,107263,1,0.0009795786716828613
107263,107264,1,0.04330162191492877
107264,107265,1,-0.015000704509845442
107265,107266,1,-9.066667793746798e-06
107266,107267,0,0.013643360506020363
107267,107268,1,0.005327783349224165
107268,107269,0,0.006862848671498114
107269,107270,0,0.00629653780646858
107270,107271,1,-0.03293423626869033
107271,107272,0,0.010098690609621205
107272,107273,0,0.013009029645238384
107273,107274,0,-0.09708113461614094
107274,107275,1,0.05775698378746444
107275,107276,0,-0.008065550909124886
107276,107277,0,-0.006731527137205309
107277,107278,1,-0.03127380474465598
107278,107279,0,-0.031538298314559024
107279,107280,1,-0.001282661745588846
107280,107281,0,-0.05809167870217689
107281,107282,0,0.011678836408246714
107282,107283,0,-0.04176307980613822
107283,107284,0,0.01515385854644386
107284,107285,0,-0.08810066497685319
107285,107286,1,0.021591059383788413
107286,107287,0,-0.03849789950955416
107287,107288,1,0.02536235239417102
107288,107289,0,0.06754347060672121
107289,107290,0,0.020433521880823216
107290,107291,1,-0.014442644836611377
107291,107292,0,0.002845215021311131
107292,107293,1,-0.016806860729801552
107293,107294,1,-0.021180231768871044
107294,107295,1,0.038810680935634265
107295,107296,1,-0.01087325260339495
107296,107297,0,-0.012521819696088817
107297,107298,0,-0.023172528724349897
107298,107299,0,0.02064474955039538
107299,107300,0,0.01328528699569319
107300,107301,0,-0.19934333583900019
107301,107302,1,-0.0029574393739791116
107302,107303,1,-0.010543808350772938
107303,107304,1,0.021853843300562663
107304,107305,1,0.03508374618373885
107305,107306,0,0.038325208009070674
107306,107307,1,0.003695061090785051
107307,107308,0,0.008169809438512013
107308,107309,0,0.005580889055022046
107309,107310,1,-0.02773403693205803
107310,107311,0,0.060867799205593896
107311,107312,0,-0.004426195407267199
107312,107313,0,0.008271383459353961
107313,107314,0,0.007779099327265317
107314,107315,0,0.03476693640082987
107315,107316,1,-0.013504938343213235
107316,107317,1,0.0006690252455850776
107317,107318,1,-0.005430520206461358
107318,107319,1,-0.015405244830695239
107319,107320,0,-0.0006119991827480903
107320,107321,0,0.033759752475476225
107321,107322,1,0.011857740163804574
107322,107323,1,0.04023515256363052
107323,107324,1,-0.019779916226519187
107324,107325,1,-0.022977626575378468
107325,107326,1,0.02325730536055625
107326,107327,0,-0.011645715666340059
107327,107328,1,-0.0012305172487913777
107328,107329,1,0.0170966848734887
107329,107330,1,-0.013722015655258287
107330,107331,0,0.030294466186246684
107331,107332,1,-0.006236905064818056
107332,107333,1,-0.01907012433749759
107333,107334,0,0.030775528861926187
107334,107335,0,0.026120629279759083
107335,107336,0,0.007053574981290639
107336,107337,0,0.022890146376232524
107337,107338,1,0.002939451272458107
107338,107339,1,-0.008921930115772846
107339,107340,1,0.023484325343601647
107340,107341,0,0.019821061677763936
107341,107342,1,0.007089871829678862
107342,107343,1,0.026557803322179017
107343,107344,0,0.008674179941908979
107344,107345,1,0.0310719884208482
107345,107346,1,0.009484007475919955
107346,107347,1,0.009095206150936046
107347,107348,0,-0.045641580286132494
107348,107349,0,-0.000991111826688579
107349,107350,1,0.03594065358334614
107350,107351,0,-0.10696992128046495
107351,107352,1,0.009569182052067448
107352,107353,1,0.02143483172222929
107353,107354,1,-0.004551167619859178
107354,107355,1,-0.03689135207548056
107355,107356,0,0.009409370192052673
107356,107357,1,0.020710611802099946
107357,107358,1,0.046747019867968406
107358,107359,1,-0.011330210558926199
107359,107360,1,-0.016755118141450656
107360,107361,1,0.02983250487282716
107361,107362,1,-0.005047406076191368
107362,107363,0,-0.01893182024190268
107363,107364,1,0.0040759578395047685
107364,107365,1,0.036686869014128556
107365,107366,1,0.0020979365123857357
107366,107367,0,-0.012893508019661866
107367,107368,1,-0.011608033073987006
107368,107369,1,-0.0007314250017266674
107369,107370,1,-0.020983515462684822
107370,107371,0,-0.04524720470912665
107371,107372,0,-0.03150452737819608
107372,107373,0,0.03881388288659401
107373,107374,0,0.0028455927848850793
107374,107375,1,-0.08137694383538288
107375,107376,0,-0.03226799463311191
107376,107377,1,0.03976381771766895
107377,107378,1,0.006620045687814923
107378,107379,1,0.016029264005852098
107379,107380,0,-0.025508751641376518
107380,107381,1,0.039845542790880165
107381,107382,0,0.020419331184986775
107382,107383,0,0.022637676519346436
107383,107384,0,-0.03399278299673436
107384,107385,1,-0.0429167136749465
107385,107386,1,0.0034967003787412204
107386,107387,1,0.0004916647845895463
107387,107388,1,0.008804200963071933
107388,107389,1,-0.03161516750702547
107389,107390,0,-0.025467707707288227
107390,107391,0,-0.02779641862112834
107391,107392,1,-0.019537557845001892
107392,107393,1,0.014223485645965426
107393,107394,0,-0.01540689207219177
107394,107395,1,0.009990387788390467
107395,107396,1,-0.05124436929573144
107396,107397,0,0.02493138295402931
107397,107398,0,0.03630989628520136
107398,107399,0,-0.006716468465150957
107399,107400,0,0.017121000168206585
107400,107401,0,-0.010736203361134946
